timestamp,cash,free_cash,market_value,equity,open_pnl,capital_deployed,position_open,session
2026-04-16 10:35:00,1543.4969976663313,1543.4969976663313,0.0,1543.4969976663313,0.0,0.0,0,Weekday_Morning
2026-04-16 10:40:00,1543.4969976663313,1543.4969976663313,0.0,1543.4969976663313,0.0,0.0,0,Weekday_Morning
2026-04-16 10:45:00,1543.4969976663313,1543.4969976663313,0.0,1543.4969976663313,0.0,0.0,0,Weekday_Morning
2026-04-16 10:50:00,1543.4969976663313,1543.4969976663313,0.0,1543.4969976663313,0.0,0.0,0,Weekday_Morning
2026-04-16 10:55:00,1543.4969976663313,1543.4969976663313,0.0,1543.4969976663313,0.0,0.0,0,Weekday_Morning
2026-04-16 11:00:00,1543.4969976663313,1543.4969976663313,0.0,1543.4969976663313,0.0,0.0,0,Weekday_Morning
2026-04-16 11:05:00,1543.4969976663313,1543.4969976663313,0.0,1543.4969976663313,0.0,0.0,0,Weekday_Morning
2026-04-16 11:10:00,1543.4969976663313,1543.4969976663313,0.0,1543.4969976663313,0.0,0.0,0,Weekday_Morning
2026-04-16 11:15:00,1543.4969976663313,1543.4969976663313,0.0,1543.4969976663313,0.0,0.0,0,Weekday_Morning
2026-04-16 11:20:00,1543.4969976663313,1543.4969976663313,0.0,1543.4969976663313,0.0,0.0,0,Weekday_Morning
2026-04-16 11:25:00,1543.4969976663313,1543.4969976663313,0.0,1543.4969976663313,0.0,0.0,0,Weekday_Morning
2026-04-16 11:30:00,1543.4969976663313,1543.4969976663313,0.0,1543.4969976663313,0.0,0.0,0,Weekday_Morning
2026-04-16 11:35:00,1543.4969976663313,1543.4969976663313,0.0,1543.4969976663313,0.0,0.0,0,Weekday_Morning
2026-04-16 11:40:00,1543.4969976663313,1543.4969976663313,0.0,1543.4969976663313,0.0,0.0,0,Weekday_Morning
2026-04-16 11:45:00,1543.4969976663313,1543.4969976663313,0.0,1543.4969976663313,0.0,0.0,0,Weekday_Morning
2026-04-16 11:50:00,1543.4969976663313,1543.4969976663313,0.0,1543.4969976663313,0.0,0.0,0,Weekday_Morning
2026-04-16 11:55:00,1543.4969976663313,1543.4969976663313,0.0,1543.4969976663313,0.0,0.0,0,Weekday_Morning
2026-04-16 12:00:00,1543.4969976663313,1543.4969976663313,0.0,1543.4969976663313,0.0,0.0,0,Weekday_Afternoon
2026-04-16 12:05:00,1543.4969976663313,1543.4969976663313,0.0,1543.4969976663313,0.0,0.0,0,Weekday_Afternoon
2026-04-16 12:10:00,1543.4969976663313,1543.4969976663313,0.0,1543.4969976663313,0.0,0.0,0,Weekday_Afternoon
2026-04-16 12:15:00,1543.4969976663313,1543.4969976663313,0.0,1543.4969976663313,0.0,0.0,0,Weekday_Afternoon
2026-04-16 12:20:00,1543.4969976663313,1543.4969976663313,0.0,1543.4969976663313,0.0,0.0,0,Weekday_Afternoon
2026-04-16 12:25:00,1543.4969976663313,1543.4969976663313,0.0,1543.4969976663313,0.0,0.0,0,Weekday_Afternoon
2026-04-16 12:30:00,1543.4969976663313,1543.4969976663313,0.0,1543.4969976663313,0.0,0.0,0,Weekday_Afternoon
2026-04-16 12:35:00,1543.4969976663313,1543.4969976663313,0.0,1543.4969976663313,0.0,0.0,0,Weekday_Afternoon
2026-04-16 12:40:00,1543.4969976663313,1543.4969976663313,0.0,1543.4969976663313,0.0,0.0,0,Weekday_Afternoon
2026-04-16 12:45:00,1543.4969976663313,1543.4969976663313,0.0,1543.4969976663313,0.0,0.0,0,Weekday_Afternoon
2026-04-16 12:50:00,1543.4969976663313,1543.4969976663313,0.0,1543.4969976663313,0.0,0.0,0,Weekday_Afternoon
2026-04-16 12:55:00,1543.4969976663313,1543.4969976663313,0.0,1543.4969976663313,0.0,0.0,0,Weekday_Afternoon
2026-04-16 13:00:00,1543.4969976663313,1543.4969976663313,0.0,1543.4969976663313,0.0,0.0,0,Weekday_Afternoon
2026-04-16 13:05:00,1543.4969976663313,1543.4969976663313,0.0,1543.4969976663313,0.0,0.0,0,Weekday_Afternoon
2026-04-16 13:10:00,1543.4969976663313,1543.4969976663313,0.0,1543.4969976663313,0.0,0.0,0,Weekday_Afternoon
2026-04-16 13:15:00,1543.4969976663313,1543.4969976663313,0.0,1543.4969976663313,0.0,0.0,0,Weekday_Afternoon
2026-04-16 13:20:00,1543.4969976663313,1543.4969976663313,0.0,1543.4969976663313,0.0,0.0,0,Weekday_Afternoon
2026-04-16 13:25:00,1543.4969976663313,1543.4969976663313,0.0,1543.4969976663313,0.0,0.0,0,Weekday_Afternoon
2026-04-16 13:30:00,1543.4969976663313,1543.4969976663313,0.0,1543.4969976663313,0.0,0.0,0,Weekday_Afternoon
2026-04-16 13:35:00,1543.4969976663313,1543.4969976663313,0.0,1543.4969976663313,0.0,0.0,0,Weekday_Afternoon
2026-04-16 13:40:00,1543.4969976663313,1543.4969976663313,0.0,1543.4969976663313,0.0,0.0,0,Weekday_Afternoon
2026-04-16 13:45:00,1543.4969976663313,1543.4969976663313,0.0,1543.4969976663313,0.0,0.0,0,Weekday_Afternoon
2026-04-16 13:50:00,1543.4969976663313,1543.4969976663313,0.0,1543.4969976663313,0.0,0.0,0,Weekday_Afternoon
2026-04-16 13:55:00,1543.4969976663313,1543.4969976663313,0.0,1543.4969976663313,0.0,0.0,0,Weekday_Afternoon
2026-04-16 14:00:00,1543.4969976663313,1543.4969976663313,0.0,1543.4969976663313,0.0,0.0,0,Weekday_Afternoon
2026-04-16 14:05:00,1543.4969976663313,1543.4969976663313,0.0,1543.4969976663313,0.0,0.0,0,Weekday_Afternoon
2026-04-16 14:10:00,1543.4969976663313,1543.4969976663313,0.0,1543.4969976663313,0.0,0.0,0,Weekday_Afternoon
2026-04-16 14:15:00,1543.4969976663313,1543.4969976663313,0.0,1543.4969976663313,0.0,0.0,0,Weekday_Afternoon
2026-04-16 14:20:00,1543.4969976663313,1543.4969976663313,0.0,1543.4969976663313,0.0,0.0,0,Weekday_Afternoon
2026-04-16 14:25:00,1543.4969976663313,1543.4969976663313,0.0,1543.4969976663313,0.0,0.0,0,Weekday_Afternoon
2026-04-16 14:30:00,1543.4969976663313,1543.4969976663313,0.0,1543.4969976663313,0.0,0.0,0,Weekday_Afternoon
2026-04-16 14:35:00,1543.4969976663313,1543.4969976663313,0.0,1543.4969976663313,0.0,0.0,0,Weekday_Afternoon
2026-04-16 14:40:00,1543.4969976663313,1543.4969976663313,0.0,1543.4969976663313,0.0,0.0,0,Weekday_Afternoon
2026-04-16 14:45:00,1543.4969976663313,1543.4969976663313,0.0,1543.4969976663313,0.0,0.0,0,Weekday_Afternoon
2026-04-16 14:50:00,1543.4969976663313,1543.4969976663313,0.0,1543.4969976663313,0.0,0.0,0,Weekday_Afternoon
2026-04-16 14:55:00,1543.4969976663313,1543.4969976663313,0.0,1543.4969976663313,0.0,0.0,0,Weekday_Afternoon
2026-04-16 15:00:00,1543.4969976663313,1543.4969976663313,0.0,1543.4969976663313,0.0,0.0,0,Weekday_Afternoon
2026-04-16 15:05:00,1543.4969976663313,1543.4969976663313,0.0,1543.4969976663313,0.0,0.0,0,Weekday_Afternoon
2026-04-16 15:10:00,1543.4969976663313,1543.4969976663313,0.0,1543.4969976663313,0.0,0.0,0,Weekday_Afternoon
2026-04-16 15:15:00,1543.4969976663313,1543.4969976663313,0.0,1543.4969976663313,0.0,0.0,0,Weekday_Afternoon
2026-04-16 15:20:00,1543.4969976663313,1543.4969976663313,0.0,1543.4969976663313,0.0,0.0,0,Weekday_Afternoon
2026-04-16 15:25:00,1543.4969976663313,1543.4969976663313,0.0,1543.4969976663313,0.0,0.0,0,Weekday_Afternoon
2026-04-16 15:30:00,1543.4969976663313,1543.4969976663313,0.0,1543.4969976663313,0.0,0.0,0,Weekday_Afternoon
2026-04-16 15:35:00,1543.4969976663313,1543.4969976663313,0.0,1543.4969976663313,0.0,0.0,0,Weekday_Afternoon
2026-04-16 15:40:00,1543.4969976663313,1543.4969976663313,0.0,1543.4969976663313,0.0,0.0,0,Weekday_Afternoon
2026-04-16 15:45:00,1543.4969976663313,1543.4969976663313,0.0,1543.4969976663313,0.0,0.0,0,Weekday_Afternoon
2026-04-16 15:50:00,1543.4969976663313,1543.4969976663313,0.0,1543.4969976663313,0.0,0.0,0,Weekday_Afternoon
2026-04-16 15:55:00,1543.4969976663313,1543.4969976663313,0.0,1543.4969976663313,0.0,0.0,0,Weekday_Afternoon
2026-04-16 16:00:00,1543.4969976663313,1543.4969976663313,0.0,1543.4969976663313,0.0,0.0,0,Weekday_Afternoon
2026-04-16 16:05:00,1543.4969976663313,1543.4969976663313,0.0,1543.4969976663313,0.0,0.0,0,Weekday_Afternoon
2026-04-16 16:10:00,1543.4969976663313,1543.4969976663313,0.0,1543.4969976663313,0.0,0.0,0,Weekday_Afternoon
2026-04-16 16:15:00,1543.4969976663313,1543.4969976663313,0.0,1543.4969976663313,0.0,0.0,0,Weekday_Afternoon
2026-04-16 16:20:00,1543.4969976663313,1543.4969976663313,0.0,1543.4969976663313,0.0,0.0,0,Weekday_Afternoon
2026-04-16 16:25:00,1543.4969976663313,1543.4969976663313,0.0,1543.4969976663313,0.0,0.0,0,Weekday_Afternoon
2026-04-16 16:30:00,1543.4969976663313,1543.4969976663313,0.0,1543.4969976663313,0.0,0.0,0,Weekday_Afternoon
2026-04-16 16:35:00,1543.4969976663313,1543.4969976663313,0.0,1543.4969976663313,0.0,0.0,0,Weekday_Afternoon
2026-04-16 16:40:00,1543.4969976663313,1543.4969976663313,0.0,1543.4969976663313,0.0,0.0,0,Weekday_Afternoon
2026-04-16 16:45:00,1543.4969976663313,1543.4969976663313,0.0,1543.4969976663313,0.0,0.0,0,Weekday_Afternoon
2026-04-16 16:50:00,1543.4969976663313,1543.4969976663313,0.0,1543.4969976663313,0.0,0.0,0,Weekday_Afternoon
2026-04-16 16:55:00,1543.4969976663313,1543.4969976663313,0.0,1543.4969976663313,0.0,0.0,0,Weekday_Afternoon
2026-04-16 17:00:00,1543.4969976663313,1543.4969976663313,0.0,1543.4969976663313,0.0,0.0,0,Weekday_Afternoon
2026-04-16 17:05:00,1543.4969976663313,1543.4969976663313,0.0,1543.4969976663313,0.0,0.0,0,Weekday_Afternoon
2026-04-16 17:10:00,1543.4969976663313,1543.4969976663313,0.0,1543.4969976663313,0.0,0.0,0,Weekday_Afternoon
2026-04-16 17:15:00,1543.4969976663313,1543.4969976663313,0.0,1543.4969976663313,0.0,0.0,0,Weekday_Afternoon
2026-04-16 17:20:00,1543.4969976663313,1543.4969976663313,0.0,1543.4969976663313,0.0,0.0,0,Weekday_Afternoon
2026-04-16 17:25:00,1543.4969976663313,1543.4969976663313,0.0,1543.4969976663313,0.0,0.0,0,Weekday_Afternoon
2026-04-16 17:30:00,1543.4969976663313,1543.4969976663313,0.0,1543.4969976663313,0.0,0.0,0,Weekday_Afternoon
2026-04-16 17:35:00,1543.4969976663313,1543.4969976663313,0.0,1543.4969976663313,0.0,0.0,0,Weekday_Afternoon
2026-04-16 17:40:00,1543.4969976663313,1543.4969976663313,0.0,1543.4969976663313,0.0,0.0,0,Weekday_Afternoon
2026-04-16 17:45:00,1543.4969976663313,1543.4969976663313,0.0,1543.4969976663313,0.0,0.0,0,Weekday_Afternoon
2026-04-16 17:50:00,1543.4969976663313,1543.4969976663313,0.0,1543.4969976663313,0.0,0.0,0,Weekday_Afternoon
2026-04-16 17:55:00,1543.4969976663313,1543.4969976663313,0.0,1543.4969976663313,0.0,0.0,0,Weekday_Afternoon
2026-04-16 18:00:00,1543.4969976663313,1543.4969976663313,0.0,1543.4969976663313,0.0,0.0,0,Weekday_Evening
2026-04-16 18:05:00,1543.4969976663313,1543.4969976663313,0.0,1543.4969976663313,0.0,0.0,0,Weekday_Evening
2026-04-16 18:10:00,1543.4969976663313,1543.4969976663313,0.0,1543.4969976663313,0.0,0.0,0,Weekday_Evening
2026-04-16 18:15:00,1543.4969976663313,1543.4969976663313,0.0,1543.4969976663313,0.0,0.0,0,Weekday_Evening
2026-04-16 18:20:00,1543.4969976663313,1543.4969976663313,0.0,1543.4969976663313,0.0,0.0,0,Weekday_Evening
2026-04-16 18:25:00,1543.4969976663313,1543.4969976663313,0.0,1543.4969976663313,0.0,0.0,0,Weekday_Evening
2026-04-16 18:30:00,1543.4969976663313,1543.4969976663313,0.0,1543.4969976663313,0.0,0.0,0,Weekday_Evening
2026-04-16 18:35:00,1543.4969976663313,1543.4969976663313,0.0,1543.4969976663313,0.0,0.0,0,Weekday_Evening
2026-04-16 18:40:00,1543.4969976663313,1543.4969976663313,0.0,1543.4969976663313,0.0,0.0,0,Weekday_Evening
2026-04-16 18:45:00,1543.4969976663313,1543.4969976663313,0.0,1543.4969976663313,0.0,0.0,0,Weekday_Evening
2026-04-16 18:50:00,1543.4969976663313,1543.4969976663313,0.0,1543.4969976663313,0.0,0.0,0,Weekday_Evening
2026-04-16 18:55:00,1543.4969976663313,1543.4969976663313,0.0,1543.4969976663313,0.0,0.0,0,Weekday_Evening
2026-04-16 19:00:00,1543.4969976663313,1543.4969976663313,0.0,1543.4969976663313,0.0,0.0,0,Weekday_Evening
2026-04-16 19:05:00,1543.4969976663313,1543.4969976663313,0.0,1543.4969976663313,0.0,0.0,0,Weekday_Evening
2026-04-16 19:10:00,1543.4969976663313,1543.4969976663313,0.0,1543.4969976663313,0.0,0.0,0,Weekday_Evening
2026-04-16 19:15:00,1543.4969976663313,1543.4969976663313,0.0,1543.4969976663313,0.0,0.0,0,Weekday_Evening
2026-04-16 19:20:00,1543.4969976663313,1543.4969976663313,0.0,1543.4969976663313,0.0,0.0,0,Weekday_Evening
2026-04-16 19:25:00,1543.4969976663313,1543.4969976663313,0.0,1543.4969976663313,0.0,0.0,0,Weekday_Evening
2026-04-16 19:30:00,1543.4969976663313,1543.4969976663313,0.0,1543.4969976663313,0.0,0.0,0,Weekday_Evening
2026-04-16 19:35:00,1543.4969976663313,1543.4969976663313,0.0,1543.4969976663313,0.0,0.0,0,Weekday_Evening
2026-04-16 19:40:00,1543.4969976663313,1543.4969976663313,0.0,1543.4969976663313,0.0,0.0,0,Weekday_Evening
2026-04-16 19:45:00,1543.4969976663313,1543.4969976663313,0.0,1543.4969976663313,0.0,0.0,0,Weekday_Evening
2026-04-16 19:50:00,1543.4969976663313,1543.4969976663313,0.0,1543.4969976663313,0.0,0.0,0,Weekday_Evening
2026-04-16 19:55:00,1543.4969976663313,1543.4969976663313,0.0,1543.4969976663313,0.0,0.0,0,Weekday_Evening
2026-04-16 20:00:00,1543.4969976663313,1543.4969976663313,0.0,1543.4969976663313,0.0,0.0,0,Weekday_Evening
2026-04-16 20:05:00,1543.4969976663313,1543.4969976663313,0.0,1543.4969976663313,0.0,0.0,0,Weekday_Evening
2026-04-16 20:10:00,1543.4969976663313,1543.4969976663313,0.0,1543.4969976663313,0.0,0.0,0,Weekday_Evening
2026-04-16 20:15:00,1543.4969976663313,1543.4969976663313,0.0,1543.4969976663313,0.0,0.0,0,Weekday_Evening
2026-04-16 20:20:00,1543.4969976663313,1543.4969976663313,0.0,1543.4969976663313,0.0,0.0,0,Weekday_Evening
2026-04-16 20:25:00,1543.4969976663313,1543.4969976663313,0.0,1543.4969976663313,0.0,0.0,0,Weekday_Evening
2026-04-16 20:30:00,1543.4969976663313,1543.4969976663313,0.0,1543.4969976663313,0.0,0.0,0,Weekday_Evening
2026-04-16 20:35:00,1543.4969976663313,1543.4969976663313,0.0,1543.4969976663313,0.0,0.0,0,Weekday_Evening
2026-04-16 20:40:00,1543.4969976663313,1543.4969976663313,0.0,1543.4969976663313,0.0,0.0,0,Weekday_Evening
2026-04-16 20:45:00,1543.4969976663313,1543.4969976663313,0.0,1543.4969976663313,0.0,0.0,0,Weekday_Evening
2026-04-16 20:50:00,1543.4969976663313,1543.4969976663313,0.0,1543.4969976663313,0.0,0.0,0,Weekday_Evening
2026-04-16 20:55:00,1543.4969976663313,1543.4969976663313,0.0,1543.4969976663313,0.0,0.0,0,Weekday_Evening
2026-04-16 21:00:00,1543.4969976663313,1543.4969976663313,0.0,1543.4969976663313,0.0,0.0,0,Weekday_Evening
2026-04-16 21:05:00,1543.4969976663313,1543.4969976663313,0.0,1543.4969976663313,0.0,0.0,0,Weekday_Evening
2026-04-16 21:10:00,1543.4969976663313,1543.4969976663313,0.0,1543.4969976663313,0.0,0.0,0,Weekday_Evening
2026-04-16 21:15:00,1543.4969976663313,1543.4969976663313,0.0,1543.4969976663313,0.0,0.0,0,Weekday_Evening
2026-04-16 21:20:00,1543.4969976663313,1543.4969976663313,0.0,1543.4969976663313,0.0,0.0,0,Weekday_Evening
2026-04-16 21:25:00,1543.4969976663313,1543.4969976663313,0.0,1543.4969976663313,0.0,0.0,0,Weekday_Evening
2026-04-16 21:30:00,1543.4969976663313,1543.4969976663313,0.0,1543.4969976663313,0.0,0.0,0,Weekday_Evening
2026-04-16 21:35:00,1543.4969976663313,1543.4969976663313,0.0,1543.4969976663313,0.0,0.0,0,Weekday_Evening
2026-04-16 21:40:00,1543.4969976663313,1543.4969976663313,0.0,1543.4969976663313,0.0,0.0,0,Weekday_Evening
2026-04-16 21:45:00,1543.4969976663313,1543.4969976663313,0.0,1543.4969976663313,0.0,0.0,0,Weekday_Evening
2026-04-16 21:50:00,1543.4969976663313,1543.4969976663313,0.0,1543.4969976663313,0.0,0.0,0,Weekday_Evening
2026-04-16 21:55:00,1543.4969976663313,1543.4969976663313,0.0,1543.4969976663313,0.0,0.0,0,Weekday_Evening
2026-04-16 22:00:00,1543.4969976663313,1543.4969976663313,0.0,1543.4969976663313,0.0,0.0,0,Weekday_Evening
2026-04-16 22:05:00,1543.4969976663313,1543.4969976663313,0.0,1543.4969976663313,0.0,0.0,0,Weekday_Evening
2026-04-16 22:10:00,1543.4969976663313,1543.4969976663313,0.0,1543.4969976663313,0.0,0.0,0,Weekday_Evening
2026-04-16 22:15:00,1543.4969976663313,1543.4969976663313,0.0,1543.4969976663313,0.0,0.0,0,Weekday_Evening
2026-04-16 22:20:00,1543.4969976663313,1543.4969976663313,0.0,1543.4969976663313,0.0,0.0,0,Weekday_Evening
2026-04-16 22:25:00,1543.4969976663313,1543.4969976663313,0.0,1543.4969976663313,0.0,0.0,0,Weekday_Evening
2026-04-16 22:30:00,1543.4969976663313,1543.4969976663313,0.0,1543.4969976663313,0.0,0.0,0,Weekday_Evening
2026-04-16 22:35:00,1543.4969976663313,1543.4969976663313,0.0,1543.4969976663313,0.0,0.0,0,Weekday_Evening
2026-04-16 22:40:00,1543.4969976663313,1543.4969976663313,0.0,1543.4969976663313,0.0,0.0,0,Weekday_Evening
2026-04-16 22:45:00,1543.4969976663313,1543.4969976663313,0.0,1543.4969976663313,0.0,0.0,0,Weekday_Evening
2026-04-16 22:50:00,1543.4969976663313,1543.4969976663313,0.0,1543.4969976663313,0.0,0.0,0,Weekday_Evening
2026-04-16 22:55:00,1543.4969976663313,1543.4969976663313,0.0,1543.4969976663313,0.0,0.0,0,Weekday_Evening
2026-04-16 23:00:00,1543.4969976663313,1543.4969976663313,0.0,1543.4969976663313,0.0,0.0,0,Weekday_Evening
2026-04-16 23:05:00,1543.4969976663313,1543.4969976663313,0.0,1543.4969976663313,0.0,0.0,0,Weekday_Evening
2026-04-16 23:10:00,1543.4969976663313,1543.4969976663313,0.0,1543.4969976663313,0.0,0.0,0,Weekday_Evening
2026-04-16 23:15:00,1543.4969976663313,1543.4969976663313,0.0,1543.4969976663313,0.0,0.0,0,Weekday_Evening
2026-04-16 23:20:00,1543.4969976663313,1543.4969976663313,0.0,1543.4969976663313,0.0,0.0,0,Weekday_Evening
2026-04-16 23:25:00,1543.4969976663313,1543.4969976663313,0.0,1543.4969976663313,0.0,0.0,0,Weekday_Evening
2026-04-16 23:30:00,0.0,0.0,1541.0308858934004,1541.0308858934004,-2.4661117729307556,1543.4969976663313,1,Weekday_Evening
2026-04-16 23:35:00,0.0,0.0,1541.0308858934004,1541.0308858934004,-2.4661117729307556,1543.4969976663313,1,Weekday_Evening
2026-04-16 23:40:00,0.0,0.0,1541.0308858934004,1541.0308858934004,-2.4661117729307556,1543.4969976663313,1,Weekday_Evening
2026-04-16 23:45:00,0.0,0.0,1541.0308858934004,1541.0308858934004,-2.4661117729307556,1543.4969976663313,1,Weekday_Evening
2026-04-16 23:50:00,0.0,0.0,1541.0308858934004,1541.0308858934004,-2.4661117729307556,1543.4969976663313,1,Weekday_Evening
2026-04-16 23:55:00,0.0,0.0,1541.0308858934004,1541.0308858934004,-2.4661117729307556,1543.4969976663313,1,Weekday_Evening
2026-04-17 00:00:00,0.0,0.0,1541.0308858934004,1541.0308858934004,-2.4661117729307556,1543.4969976663313,1,Weekday_Evening
2026-04-17 00:05:00,0.0,0.0,1541.0308858934004,1541.0308858934004,-2.4661117729307556,1543.4969976663313,1,Weekday_Evening
2026-04-17 00:10:00,0.0,0.0,1541.0308858934004,1541.0308858934004,-2.4661117729307556,1543.4969976663313,1,Weekday_Evening
2026-04-17 00:15:00,0.0,0.0,1541.0308858934004,1541.0308858934004,-2.4661117729307556,1543.4969976663313,1,Weekday_Evening
2026-04-17 00:20:00,0.0,0.0,1541.0308858934004,1541.0308858934004,-2.4661117729307556,1543.4969976663313,1,Weekday_Evening
2026-04-17 00:25:00,0.0,0.0,1541.0308858934004,1541.0308858934004,-2.4661117729307556,1543.4969976663313,1,Weekday_Evening
2026-04-17 00:30:00,0.0,0.0,1541.0308858934004,1541.0308858934004,-2.4661117729307556,1543.4969976663313,1,Weekday_Evening
2026-04-17 00:35:00,0.0,0.0,1541.0308858934004,1541.0308858934004,-2.4661117729307556,1543.4969976663313,1,Weekday_Evening
2026-04-17 00:40:00,0.0,0.0,1541.0308858934004,1541.0308858934004,-2.4661117729307556,1543.4969976663313,1,Weekday_Evening
2026-04-17 00:45:00,0.0,0.0,1541.0308858934004,1541.0308858934004,-2.4661117729307556,1543.4969976663313,1,Weekday_Evening
2026-04-17 00:50:00,0.0,0.0,1541.0308858934004,1541.0308858934004,-2.4661117729307556,1543.4969976663313,1,Weekday_Evening
2026-04-17 00:55:00,0.0,0.0,1541.0308858934004,1541.0308858934004,-2.4661117729307556,1543.4969976663313,1,Weekday_Evening
2026-04-17 01:00:00,1546.8926910611972,1546.8926910611972,0.0,1546.8926910611972,0.0,0.0,0,Weekday_Evening
2026-04-17 01:05:00,1546.8926910611972,1546.8926910611972,0.0,1546.8926910611972,0.0,0.0,0,Weekday_Evening
2026-04-17 01:10:00,1546.8926910611972,1546.8926910611972,0.0,1546.8926910611972,0.0,0.0,0,Weekday_Evening
2026-04-17 01:15:00,1546.8926910611972,1546.8926910611972,0.0,1546.8926910611972,0.0,0.0,0,Weekday_Evening
2026-04-17 01:20:00,1546.8926910611972,1546.8926910611972,0.0,1546.8926910611972,0.0,0.0,0,Weekday_Evening
2026-04-17 01:25:00,1546.8926910611972,1546.8926910611972,0.0,1546.8926910611972,0.0,0.0,0,Weekday_Evening
2026-04-17 01:30:00,1546.8926910611972,1546.8926910611972,0.0,1546.8926910611972,0.0,0.0,0,Weekday_Evening
2026-04-17 01:35:00,1546.8926910611972,1546.8926910611972,0.0,1546.8926910611972,0.0,0.0,0,Weekday_Evening
2026-04-17 01:40:00,1546.8926910611972,1546.8926910611972,0.0,1546.8926910611972,0.0,0.0,0,Weekday_Evening
2026-04-17 01:45:00,1546.8926910611972,1546.8926910611972,0.0,1546.8926910611972,0.0,0.0,0,Weekday_Evening
2026-04-17 01:50:00,1546.8926910611972,1546.8926910611972,0.0,1546.8926910611972,0.0,0.0,0,Weekday_Evening
2026-04-17 01:55:00,1546.8926910611972,1546.8926910611972,0.0,1546.8926910611972,0.0,0.0,0,Weekday_Evening
2026-04-17 02:00:00,1546.8926910611972,1546.8926910611972,0.0,1546.8926910611972,0.0,0.0,0,
2026-04-17 06:15:00,1546.8926910611972,1546.8926910611972,0.0,1546.8926910611972,0.0,0.0,0,Weekday_Morning
2026-04-17 06:20:00,1546.8926910611972,1546.8926910611972,0.0,1546.8926910611972,0.0,0.0,0,Weekday_Morning
2026-04-17 06:25:00,1546.8926910611972,1546.8926910611972,0.0,1546.8926910611972,0.0,0.0,0,Weekday_Morning
2026-04-17 06:30:00,1546.8926910611972,1546.8926910611972,0.0,1546.8926910611972,0.0,0.0,0,Weekday_Morning
2026-04-17 06:35:00,1546.8926910611972,1546.8926910611972,0.0,1546.8926910611972,0.0,0.0,0,Weekday_Morning
2026-04-17 06:40:00,1546.8926910611972,1546.8926910611972,0.0,1546.8926910611972,0.0,0.0,0,Weekday_Morning
2026-04-17 06:45:00,1546.8926910611972,1546.8926910611972,0.0,1546.8926910611972,0.0,0.0,0,Weekday_Morning
2026-04-17 06:50:00,1546.8926910611972,1546.8926910611972,0.0,1546.8926910611972,0.0,0.0,0,Weekday_Morning
2026-04-17 06:55:00,1546.8926910611972,1546.8926910611972,0.0,1546.8926910611972,0.0,0.0,0,Weekday_Morning
2026-04-17 07:00:00,1546.8926910611972,1546.8926910611972,0.0,1546.8926910611972,0.0,0.0,0,Weekday_Morning
2026-04-17 07:05:00,1546.8926910611972,1546.8926910611972,0.0,1546.8926910611972,0.0,0.0,0,Weekday_Morning
2026-04-17 07:10:00,1546.8926910611972,1546.8926910611972,0.0,1546.8926910611972,0.0,0.0,0,Weekday_Morning
2026-04-17 07:15:00,1546.8926910611972,1546.8926910611972,0.0,1546.8926910611972,0.0,0.0,0,Weekday_Morning
2026-04-17 07:20:00,1546.8926910611972,1546.8926910611972,0.0,1546.8926910611972,0.0,0.0,0,Weekday_Morning
2026-04-17 07:25:00,1546.8926910611972,1546.8926910611972,0.0,1546.8926910611972,0.0,0.0,0,Weekday_Morning
2026-04-17 07:30:00,1546.8926910611972,1546.8926910611972,0.0,1546.8926910611972,0.0,0.0,0,Weekday_Morning
2026-04-17 07:35:00,1546.8926910611972,1546.8926910611972,0.0,1546.8926910611972,0.0,0.0,0,Weekday_Morning
2026-04-17 07:40:00,1546.8926910611972,1546.8926910611972,0.0,1546.8926910611972,0.0,0.0,0,Weekday_Morning
2026-04-17 07:45:00,1546.8926910611972,1546.8926910611972,0.0,1546.8926910611972,0.0,0.0,0,Weekday_Morning
2026-04-17 07:50:00,1546.8926910611972,1546.8926910611972,0.0,1546.8926910611972,0.0,0.0,0,Weekday_Morning
2026-04-17 07:55:00,1546.8926910611972,1546.8926910611972,0.0,1546.8926910611972,0.0,0.0,0,Weekday_Morning
2026-04-17 08:00:00,1546.8926910611972,1546.8926910611972,0.0,1546.8926910611972,0.0,0.0,0,Weekday_Morning
2026-04-17 08:05:00,1546.8926910611972,1546.8926910611972,0.0,1546.8926910611972,0.0,0.0,0,Weekday_Morning
2026-04-17 08:10:00,1546.8926910611972,1546.8926910611972,0.0,1546.8926910611972,0.0,0.0,0,Weekday_Morning
2026-04-17 08:15:00,1546.8926910611972,1546.8926910611972,0.0,1546.8926910611972,0.0,0.0,0,Weekday_Morning
2026-04-17 08:20:00,1546.8926910611972,1546.8926910611972,0.0,1546.8926910611972,0.0,0.0,0,Weekday_Morning
2026-04-17 08:25:00,1546.8926910611972,1546.8926910611972,0.0,1546.8926910611972,0.0,0.0,0,Weekday_Morning
2026-04-17 08:30:00,1546.8926910611972,1546.8926910611972,0.0,1546.8926910611972,0.0,0.0,0,Weekday_Morning
2026-04-17 08:35:00,1546.8926910611972,1546.8926910611972,0.0,1546.8926910611972,0.0,0.0,0,Weekday_Morning
2026-04-17 08:40:00,1546.8926910611972,1546.8926910611972,0.0,1546.8926910611972,0.0,0.0,0,Weekday_Morning
2026-04-17 08:45:00,1546.8926910611972,1546.8926910611972,0.0,1546.8926910611972,0.0,0.0,0,Weekday_Morning
